lead_id,first_name,last_name,email,job_title,company_name,company_size,industry,website,linkedin_url,lead_source,notes
L001,Sarah,Chen,sarah.chen@techflow.io,VP of Engineering,TechFlow Solutions,120,SaaS / Cloud Computing,https://techflow.io,https://linkedin.com/in/sarachen,Apollo Export,Recently raised Series B. Hiring aggressively for backend roles.
L002,James,Rodriguez,james.r@retailnova.com,Head of Operations,RetailNova,450,E-commerce / Retail,https://retailnova.com,https://linkedin.com/in/jamesrodriguez,Website Form,Downloaded whitepaper on inventory automation last week.
L003,Priya,Sharma,priya.sharma@finedgeai.com,Chief Technology Officer,FinEdge AI,85,FinTech / AI,https://finedgeai.com,https://linkedin.com/in/priyasharma,LinkedIn Outbound,Commented on our CEO's LinkedIn post about AI compliance.
L004,Michael,O'Brien,mobrien@globalhealth.org,IT Director,GlobalHealth Partners,2200,Healthcare / Non-profit,https://globalhealth.org,https://linkedin.com/in/michaelpobrien,Conference Lead,Met at HealthTech Summit 2024. Expressed interest in data security.
L005,Aisha,Patel,aisha.p@nimbus.dev,Founder & CEO,Nimbus Dev Studio,18,Software Development / Agency,https://nimbus.dev,https://linkedin.com/in/aishapatel,Cold Outreach,Small agency but works with enterprise clients needing SOC2.
L006,David,Kim,dkim@atlas-logistics.com,Chief Information Security Officer,Atlas Logistics,800,Logistics / Supply Chain,https://atlas-logistics.com,https://linkedin.com/in/davidkim-ciso,Apollo Export,Company recently suffered a minor data breach. Likely reviewing security posture.
L007,Emma,Larsson,emma.larsson@nordiqbank.se,Head of Compliance,Nordiq Bank AB,3500,Banking / Financial Services,https://nordiqbank.se,https://linkedin.com/in/emmalarsson,Partner Referral,Referred by our partner at AuditPro. Currently using manual compliance spreadsheets.
L008,Tom,Nguyen,tom.nguyen@pixelcraft.gg,Co-founder,PixelCraft Games,35,Gaming / Entertainment,https://pixelcraft.gg,https://linkedin.com/in/tomnguyen,Website Form,Signed up for free trial but didn't convert. Might not need SOC2 at current stage.
L009,Rachel,Foster,rfoster@eduspark.com,VP of Product,EduSpark Learning,200,EdTech / SaaS,https://eduspark.com,https://linkedin.com/in/rachelfoster,Apollo Export,Handles student data — likely needs SOC2 and possibly FERPA compliance tools.
L010,Carlos,Mendes,carlos.m@autodriven.ai,Director of Engineering,AutoDriven AI,150,Autonomous Vehicles / AI,https://autodriven.ai,https://linkedin.com/in/carlosmendes,LinkedIn Outbound,High-growth AI startup. Raised $40M Series A. Will need compliance as they scale.
L011,Linda,Johansson,linda.j@greenleafenergy.com,CFO,GreenLeaf Energy,600,Renewable Energy / CleanTech,https://greenleafenergy.com,https://linkedin.com/in/lindajohansson,Conference Lead,Met at CleanTech Expo. Asked about pricing for audit preparation modules.
L012,Alex,Popov,apopov@byteshield.io,Security Engineer,ByteShield Cybersecurity,95,Cybersecurity,https://byteshield.io,https://linkedin.com/in/alexpopov,Cold Outreach,Competitor's customer. Might be evaluating alternatives. Low seniority for decision making.
L013,Fatima,Al-Rashid,fatima@medibridge.health,CEO,MediBridge Health,40,HealthTech / Telemedicine,https://medibridge.health,https://linkedin.com/in/fatimaalrashid,Partner Referral,HIPAA-compliant but exploring SOC2 for enterprise client requirements.
L014,Greg,Thompson,gthompson@ironclad-mfg.com,Plant Manager,Ironclad Manufacturing,1500,Manufacturing / Industrial,https://ironclad-mfg.com,https://linkedin.com/in/gregthompson,Apollo Export,Traditional manufacturing company. Very unlikely to need SaaS compliance tools.
L015,Yuki,Tanaka,yuki.tanaka@kaizencloud.jp,VP of Sales,Kaizen Cloud Services,250,Cloud Infrastructure / MSP,https://kaizencloud.jp,https://linkedin.com/in/yukitanaka,Website Form,MSP serving mid-market clients. SOC2 certification would be a selling point for their clients.
